job_title,seniority_level,status,company,location,post_date,headquarter,industry,ownership,company_size,revenue,salary,skills
data scientist,midlevel,,company_014,"Berkeley, CA",15 days ago,"Berkeley, CA, US",Education,,"17,451",Education,"€82,193 - €122,141","['machine learning', 'database']"
data scientist,senior,remote,company_121,"Remote, United States . Fully Remote",a month ago,"San Francisco, CA, US",Technology,Private,"1,290",€3.17B,"€134,541 - €174,088",[]
data scientist,senior,on-site,company_100,"Rock Island, IL . On-site",3 months ago,"Hook, GB",Technology,Public,"28,810",Public,"€77,671 - €129,446","['scikit-learn', 'r', 'python', 'java', 'machine learning']"
data scientist,senior,remote,company_067,"San Francisco, CA, US . Remote, US . Fully Remote",4 days ago,"San Francisco, CA, US",Technology,Public,"5,320",€14.20B,"€306,623",[]
data scientist,senior,,company_126,United States,15 days ago,"San Francisco, CA, US",Finance,Private,30,Private,"€28,501",[]
data scientist,senior,remote,company_021,Fully Remote,a day ago,"San Francisco, CA, US",Technology,Public,"5,550",€60.91B,"€255,732",[]
data scientist,,remote,company_129,Fully Remote,8 days ago,"New York, NY, US",Finance,Private,45,Private,"€91,335 - €228,333",[]
data scientist,senior,,company_022,"Pittsburgh, PA",7 days ago,"Charlotte, NC, US",Technology,Public,"103,070",€128.23B,"€96,819","['python', 'java', 'sql', 'kubernetes', 'azure']"
data scientist,senior,on-site,company_134,"Seattle, WA . Seattle, Washington, États-Unis . Seattle, Washington, USA",a month ago,"Seattle, WA, US",Retail,Public,"865,416",€832.86B,"€219,201","['amazon', 'r', 'python', 'machine learning', 'deep learning']"
machine learning engineer,,on-site,company_135,"Taipei, Taiwan . On-site",a day ago,TW,Technology,Private,530,Private,"€36,340",[]
data scientist,senior,hybrid,company_137,"Denver, CO . Hybrid",a month ago,"Denver, CO, US",Technology,Private,900,€913.33M,"€138,833","['spark', 'r', 'python', 'database', 'machine learning']"
data scientist,senior,remote,company_141,"Fort Worth, TX",a month ago,"Bethesda, MD, US",Technology,Public,"108,670",€116.78B,"€100,470 - €132,436",['machine learning']
data scientist,senior,hybrid,company_145,"Austin, Texas . Hybrid",a day ago,"San Jose, CA, US",Technology,Public,"2,760",Public,"€200,936",[]
data scientist,senior,hybrid,company_146,"Toronto, ON . Hybrid",11 days ago,"San Francisco, CA, US",Finance,Private,780,€11.80B,"€153,442 - €210,981",[]
data scientist,senior,,company_148,"Orlando, FL",5 days ago,"Charlotte, NC, US",Finance,Public,"14,090",€55.90B,"€88,185","['spark', 'r', 'python', 'sql', 'hadoop', 'machine learning']"
data scientist,senior,on-site,company_153,United States,15 days ago,"San Jose, CA, US",Technology,Private,900,Private,"€203,676 - €253,909","['pytorch', 'spark', 'aws', 'scikit-learn', 'python', 'docker', 'deep learning', 'java', 'sql', 'machine learning', 'gcp', 'kubernetes', 'hadoop', 'azure', 'tensorflow']"
data scientist,lead,remote,company_155,"All, MO",15 days ago,"Chicago, IL, US",Technology,Public,"2,570",Public,"€146,133 - €182,666","['aws', 'scikit-learn', 'python', 'sql', 'machine learning', 'tensorflow']"
machine learning engineer,,on-site,company_156,"Mountain View, California (HQ) . On-site",8 days ago,"Mountain View, CA, US",Technology,Private,900,€8.10B,"€138,826 - €208,239",[]
data scientist,senior,on-site,company_158,"Reston, VA",4 days ago,"Falls Church, VA, US",Technology,Private,"21,690",Private,"€167,600 - €225,989","['aws', 'git', 'python', 'java', 'kubernetes', 'machine learning']"
data scientist,senior,remote,company_159,Fully Remote,2 months ago,"Roseville, CA, US",Technology,Private,900,€11.41B,"€133,351 - €155,271",[]
data scientist,senior,hybrid,company_164,"Redwood City, US, California . Hybrid",2 months ago,"München, BY, DE",Technology,Private,"2,010",€12.32B,"€149,786 - €195,453",[]
data scientist,senior,on-site,company_166,"Veldhoven, North Brabant, Netherlands . On-site",21 days ago,"Veldhoven, NB, NL",Technology,Public,"24,780",€173.21B,"€82,371",['r']
data scientist,senior,remote,company_169,Fully Remote,4 days ago,"San Francisco, CA, US",Technology,Public,"4,080",€7.84B,"€224,774",[]
data scientist,senior,,company_170,"Ridgefield, CT",10 days ago,"Ingelheim am Rhein, RP, DE",Technology,Public,"52,060",Public,"€127,874 - €202,766","['pytorch', 'git', 'scikit-learn', 'python', 'docker', 'kubernetes', 'machine learning', 'tensorflow']"
data scientist,senior,,company_171,"Pune, Maharashtra, India",15 days ago,"Armonk, NY, US",Technology,Public,"524,608",€119.43B,"€27,274 - €52,695","['pandas', 'pytorch', 'r', 'python', 'java', 'database', 'keras', 'machine learning', 'matplotlib', 'tensorflow']"
data scientist,,on-site,company_173,"San Mateo, CA . On-site",a month ago,"Burlingame, CA, US",Technology,Private,126,Private,"€109,602 - €123,302",[]
data scientist,senior,on-site,company_176,On-site,11 days ago,"Mountain View, CA, US",Technology,Public,"2,790",Public,"€117,189 - €185,414",[]
data scientist,senior,on-site,company_177,"Omaha, NE . Newport Beach, CA . Massachusetts, United States",a month ago,"Newport Beach, CA, US",Finance,Public,"4,010",Public,"€149,445 - €182,654","['scikit-learn', 'python', 'sql', 'machine learning', 'tensorflow']"
data scientist,senior,on-site,company_178,"Torrance, CA",3 days ago,"Torrance, CA, US",Technology,Public,"10,100",€36.69B,"€63,942","['spark', 'r', 'python', 'hadoop', 'machine learning']"
data scientist,senior,hybrid,company_179,"Los Angeles, CA . United States . San Francisco, CA . Hybrid",20 days ago,"Collingwood, VIC, AU",Technology,Private,150,€1.44B,"€182,668 - €214,634",['amazon']
data scientist,midlevel,remote,company_181,"San Francisco, CA",8 days ago,"San Francisco, CA, US",Technology,Public,"1,290",Public,"€90,877 - €141,566","['tableau', 'sql', 'r', 'python']"
data scientist,senior,hybrid,company_182,"Navi Mumbai, Maharashtra, India . Hybrid",a month ago,"Chicago, IL, US",Finance,Public,"9,920",Public,"€15,542","['pandas', 'numpy', 'pytorch', 'scikit-learn', 'python', 'docker', 'scipy', 'sql', 'machine learning', 'deep learning', 'matplotlib', 'tensorflow']"
data scientist,senior,hybrid,company_183,"Tallinn, Harjumaa, Estonia . Hybrid",15 days ago,"Tallinn, EE",Technology,Private,"3,770",Private,"€61,772","['pandas', 'numpy', 'spark', 'aws', 'scikit-learn', 'python', 'docker', 'airflow', 'sql', 'machine learning', 'deep learning']"
data scientist,senior,on-site,company_184,"New York, NY",8 days ago,"New York, NY, US",Retail,Public,"130,040",€5.18B,"€137,004",['machine learning']
data scientist,senior,,company_185,"Fairfax, VA",2 months ago,"Falls Church, VA, US",Technology,Public,"97,010",€75.00B,"€171,892 - €257,744","['pytorch', 'git', 'python', 'machine learning', 'keras', 'deep learning', 'tensorflow']"
data scientist,senior,hybrid,company_186,"New York, NY . Hybrid",8 days ago,"New York, NY, US",Technology,Public,830,€14.48B,"€45,674 - €105,040","['database', 'sql', 'aws', 'python']"
data scientist,midlevel,,company_192,United States,a month ago,"NY, US",Technology,Private,15,Private,"€137,007 - €164,407","['amazon', 'spark', 'python', 'airflow', 'machine learning']"
data scientist,senior,on-site,company_193,"Phoenix, AZ",3 days ago,"Phoenix, AZ, US",Energy,Public,"35,020",€37.86B,"€82,201","['powerbi', 'aws', 'r', 'python', 'sql', 'machine learning']"
data scientist,,hybrid,company_196,Hybrid,7 months ago,"San Francisco, CA, US",Finance,Private,890,€12.43B,"€158,920 - €237,831",[]
data scientist,,on-site,company_197,"Bengaluru, Karnataka, India . On-site",22 days ago,"Palo Alto, CA, US",Technology,Private,180,€913.33M,"€27,409",[]
data scientist,lead,hybrid,company_199,"Austin, TX . Hybrid",15 days ago,"Toronto, ON, CA",Technology,Public,"19,470",€91.70B,"€109,605","['java', 'sql', 'python']"
data scientist,lead,hybrid,company_203,"Cincinnati, OH . Chicago, IL . Hybrid",a day ago,"Cincinnati, OH, US",Technology,Private,"1,230",Private,"€199,795",[]
data scientist,senior,on-site,company_207,"Manassas, VA",14 days ago,"Boise, ID, US",Technology,Public,"40,060",€55.54B,"€94,077 - €118,737","['aws', 'python', 'linux', 'sql', 'gcp', 'hadoop']"
data scientist,senior,,company_209,"Bengaluru, Karnataka, India",8 days ago,"New York, NY, US",Technology,Private,"1,270",€913.33M,"€639,348","['spark', 'aws', 'python', 'sql', 'gcp', 'deep learning', 'tensorflow', 'tableau']"
data analyst,midlevel,,company_211,"Eindhoven, North Brabant, Netherlands",15 days ago,"Amsterdam, NH, NL",Healthcare,Public,"82,020",Public,"€69,047",['python']
data scientist,senior,,company_212,"Cincinnati, OH",5 days ago,"Boston, MA, US",Technology,Public,"222,500",Public,"€135,179","['azure', 'aws', 'machine learning', 'python']"
machine learning engineer,,on-site,company_215,"San Francisco, CA . Seattle, WA . New York, NY . On-site",13 days ago,"San Francisco, CA, US",Technology,Private,580,€7.07B,"€200,939 - €296,838",[]
data scientist,lead,hybrid,company_221,"Bengaluru, Karnataka, India . Hybrid",8 days ago,"New York, NY, US",Technology,Private,900,Private,"€19,096","['spark', 'r', 'python', 'java', 'sql', 'machine learning']"
data scientist,senior,,company_223,Raleigh-Durham-Chapel Hill Area,2 days ago,"New York, NY, US",Technology,Public,"10,010",Public,"€99,560","['spark', 'aws', 'r', 'python', 'machine learning', 'hadoop', 'deep learning']"
data scientist,senior,hybrid,company_092,"McLean, VA . Hybrid",5 days ago,"Toronto, ON, CA",Technology,Public,"24,030",Public,"€92,838 - €172,407","['java', 'machine learning', 'r', 'python']"
data scientist,,remote,company_225,Fully Remote,7 days ago,"San Francisco, CA, US",Retail,Private,"12,300",€35.97B,"€137,001",[]
data scientist,senior,on-site,company_226,"Rochester, New York Metropolitan Area",22 days ago,"Rochester, NY, US",Education,,"9,320",Education,"€55,196 - €77,273","['deep learning', 'machine learning']"
data scientist,senior,on-site,company_227,"Denver, CO",15 days ago,"Denver, CO, US",Healthcare,Public,"24,020",€6.34B,"€68,685 - €100,834","['pytorch', 'aws', 'r', 'python', 'docker', 'scikit-learn', 'sql', 'machine learning', 'gcp', 'deep learning', 'azure', 'tensorflow']"
data scientist,senior,hybrid,company_052,Greater São Paulo Area . Hybrid,22 days ago,"San Francisco, CA, US",Technology,Public,"26,910",€53.05B,"€50,222","['sql', 'r', 'python']"
data scientist,midlevel,on-site,company_230,"Mettawa, IL",6 days ago,"North Chicago, IL, US",Healthcare,Public,"49,360",€245.39B,"€137,003",[]
data scientist,senior,on-site,company_231,"South San Francisco, CA . On-site",25 days ago,"Kenilworth, NJ, US",Healthcare,Public,"78,750",€231.03B,"€124,219","['machine learning', 'r', 'python']"
data scientist,senior,remote,company_233,United States,5 days ago,"Reston, VA, US",Technology,Public,"27,450",Public,"€95,586 - €172,785","['machine learning', 'r', 'python']"
data scientist,lead,on-site,company_235,"San Antonio, TX",15 days ago,"San Antonio, TX, US",Finance,Private,"33,030",Private,"€137,008","['spark', 'r', 'python', 'sql', 'machine learning', 'hadoop', 'deep learning']"
data scientist,senior,remote,company_236,United States . Fully Remote,a day ago,"Miami, FL, US",Technology,Private,30,Private,"€137,002 - €155,268","['sql', 'machine learning', 'tableau', 'python']"
data scientist,senior,,company_041,"Mississauga, Ontario, Canada",5 days ago,"BS, CH",Healthcare,Public,"93,560",€247.18B,"€74,130","['gcp', 'git', 'r']"
data scientist,senior,hybrid,company_241,"Manchester, England, United Kingdom . Hybrid",2 months ago,"London, GB",Technology,Private,180,Private,"€95,906 - €105,039","['pytorch', 'aws', 'scikit-learn', 'scipy', 'machine learning', 'gcp', 'azure', 'tensorflow']"
data scientist,,on-site,company_243,"Bowie, MD . On-site",8 days ago,"Bowie, MD, US",Technology,Public,"2,820",Public,"€101,149 - €110,282",[]
data scientist,senior,on-site,company_244,"Plano, TX . On-site",15 days ago,"New York, NY, US",Finance,Public,"290,800",€350.17B,"€86,772 - €196,371","['pytorch', 'machine learning', 'tensorflow', 'python']"
data scientist,midlevel,,company_246,"Arlington, VA",8 days ago,"New York, NY, US",Finance,Private,"23,320",Private,"€173,540","['spark', 'python', 'docker', 'java', 'sql', 'machine learning', 'kubernetes', 'hadoop', 'deep learning']"
data scientist,lead,,company_250,"New York, NY",4 days ago,"Paris, FR",Healthcare,Private,"76,020",Private,"€171,458 - €238,990","['powerbi', 'r', 'python', 'scikit-learn', 'sql', 'machine learning', 'tensorflow', 'tableau']"
data scientist,lead,hybrid,company_252,"San Francisco, CA . Hybrid",5 days ago,"San Francisco, CA, US",Healthcare,Private,500,€1.72B,"€258,704",[]
data scientist,senior,,company_254,"Chicago, IL",9 days ago,"South Bend, IN, US",Healthcare,Public,"2,520",Public,"€63,935 - €86,768","['powerbi', 'r', 'python', 'sql', 'database', 'hadoop', 'tableau']"
data scientist,,on-site,company_255,"Charlotte, NC . On-site",8 days ago,"Fort Mill, SC, US",Technology,Private,"3,760",€913.33M,"€123,305 - €137,005",[]
data scientist,senior,on-site,company_256,"San Francisco, CA . On-site",4 days ago,"San Francisco, CA, US",Technology,Private,150,€4.10B,"€155,274","['sql', 'machine learning', 'r', 'python']"
data scientist,senior,hybrid,company_257,"Foster City, CA . Hybrid",6 days ago,"Foster City, CA, US",Finance,Public,"21,050",€383.10B,"€120,561 - €192,988","['pytorch', 'spark', 'r', 'python', 'scikit-learn', 'machine learning', 'deep learning', 'tensorflow']"
machine learning engineer,senior,hybrid,company_007,"Vancouver, British Columbia, Canada . Hybrid",a month ago,"Redwood City, CA, US",Technology,Public,"25,940",€33.50B,"€59,371 - €63,938","['pytorch', 'machine learning', 'tensorflow', 'python']"
data scientist,senior,on-site,company_261,"Alameda, CA",7 days ago,"Lake Bluff, IL, US",Healthcare,Public,"103,540",€162.59B,"€79,187","['spark', 'r', 'python', 'scala', 'linux', 'java', 'hadoop', 'machine learning']"
data scientist,senior,,company_183,"Berlin, Berlin, Germany",8 days ago,"Tallinn, EE",Technology,Private,"3,780",Private,"€98,643","['pandas', 'numpy', 'spark', 'aws', 'scikit-learn', 'python', 'airflow', 'machine learning']"
data scientist,senior,,company_268,"Singapore, Singapore",7 days ago,"Singapore, SG",Finance,Public,"30,870",Public,"€67,044","['pytorch', 'git', 'python', 'machine learning', 'tensorflow']"
data scientist,senior,,company_269,"Boston, MA . Newark, DE . Tampa, FL . Kennesaw, GA . Plano, TX + 8 More",a month ago,"Charlotte, NC, US",Finance,Public,"274,280",€277.07B,"€150,707 - €224,869","['python', 'java', 'sql', 'hadoop', 'machine learning']"
data scientist,lead,,company_270,"New York, NY",2 months ago,"Woonsocket, RI, US",Healthcare,Public,"300,070",€121.12B,"€131,706 - €263,408","['sql', 'python']"
data scientist,midlevel,on-site,company_231,"San Diego, CA . On-site",5 days ago,"Kenilworth, NJ, US",Healthcare,Public,"78,720",€231.13B,"€115,539 - €181,846","['aws', 'git', 'r', 'python', 'java', 'machine learning', 'database', 'azure', 'matplotlib']"
data scientist,senior,on-site,company_273,"Redmond, WA",a month ago,"Menlo Park, CA, US",Technology,Public,"94,540",€230.42B,"€121,475 - €255,734","['sql', 'machine learning', 'r', 'python']"
data scientist,lead,hybrid,company_276,Hybrid,a month ago,"Atlanta, GA, US",Technology,Private,360,€3.09B,"€294,100",[]
data scientist,,on-site,company_279,"San Francisco, California . On-site",8 days ago,"San Francisco, CA, US",Technology,Private,500,Private,"€127,874 - €155,273",[]
